time,settlement
2023-01-03 04:25:16.471647164,0.08269094929108878
2023-01-03 05:17:41.746174617,0.01763332575418841
2023-01-03 06:10:07.020702070,0.9894147925821755
2023-01-03 07:02:32.295229522,0.6634729341963618
2023-01-03 07:54:57.569756975,0.9539305641868169
2023-01-03 08:47:22.844284428,0.4686572933003008
2023-01-03 09:39:48.118811881,0.409766085343781
2023-01-03 10:32:13.393339333,0.040607857376182444
2023-01-03 11:24:38.667866786,0.7800082670580312
2023-01-03 12:17:03.942394239,0.009280585451506784
2023-01-03 13:09:29.216921692,0.11115930605001112
2023-01-03 14:01:54.491449144,0.8833465370837296
2023-01-03 14:54:19.765976597,0.7010995994844221
2023-01-03 15:46:45.040504050,0.11819765592354359
2023-01-03 16:39:10.315031503,0.12554562790025092
2023-01-03 17:31:35.589558955,0.11594341589281532
2023-01-03 18:24:00.864086408,0.48478462759420915
2023-01-03 19:16:26.138613861,0.3603453650758265
2023-01-03 20:08:51.413141314,0.0346294755250125
2023-01-03 21:01:16.687668766,0.9193773702901917
2023-01-03 21:53:41.962196219,0.8563072221212908
2023-01-03 22:46:07.236723672,0.34311679076634616
2023-01-03 23:38:32.511251125,0.9968000928150055
2023-01-04 00:30:57.785778577,0.7157285618089623
2023-01-04 01:23:23.060306030,0.688748402596596
2023-01-04 02:15:48.334833483,0.6230772515161381
2023-01-04 03:08:13.609360936,0.6421072457272874
2023-01-04 04:00:38.883888388,0.13284175481231586
2023-01-04 04:53:04.158415841,0.5329072975318908
2023-01-04 05:45:29.432943294,0.9851526333335501
2023-01-04 06:37:54.707470747,0.4639265550490187
2023-01-04 07:30:19.981998199,0.586889977445725
2023-01-04 08:22:45.256525652,0.647183345881144
2023-01-04 09:15:10.531053105,0.9329772864815604
2023-01-04 10:07:35.805580558,0.9901234083824961
2023-01-04 11:00:01.080108010,0.3881558156136663
2023-01-04 11:52:26.354635463,0.5564652142172244
2023-01-04 12:44:51.629162916,0.8788689342237299
2023-01-04 13:37:16.903690369,0.2636345156844422
2023-01-04 14:29:42.178217821,0.9252236121733541
2023-01-04 15:22:07.452745274,0.7449295328461103
2023-01-04 16:14:32.727272727,0.7197257005835561
2023-01-04 17:06:58.001800180,0.09915082481196169
2023-01-04 17:59:23.276327632,0.9737945192534958
2023-01-04 18:51:48.550855085,0.3879325049040828
2023-01-04 19:44:13.825382538,0.5195698179244721
2023-01-04 20:36:39.099909991,0.9162076466696918
2023-01-04 21:29:04.374437443,0.5510119044577045
2023-01-04 22:21:29.648964896,0.051497823785674024
2023-01-04 23:13:54.923492349,0.7657101223110612
2023-01-05 00:06:20.198019801,0.6535705269673756
2023-01-05 00:58:45.472547254,0.44234541757121004
2023-01-05 01:51:10.747074707,0.971787865803809
2023-01-05 02:43:36.021602160,0.01803507195748688
2023-01-05 03:36:01.296129612,0.5288348235339333
2023-01-05 04:28:26.570657065,0.2926678767255497
2023-01-05 05:20:51.845184518,0.3201173946637341
2023-01-05 06:13:17.119711971,0.1458041382490416
2023-01-05 07:05:42.394239423,0.44864233787979646
2023-01-05 07:58:07.668766876,0.18774904011603188
2023-01-05 08:50:32.943294329,0.47832602709713146
2023-01-05 09:42:58.217821782,0.9997891292332447
2023-01-05 10:35:23.492349234,0.747713290926376
2023-01-05 11:27:48.766876687,0.6143335762970674
2023-01-05 12:20:14.041404140,0.8479469743422561
2023-01-05 13:12:39.315931593,0.6758965824451123
2023-01-05 14:05:04.590459045,0.6707119703289495
2023-01-05 14:57:29.864986498,0.14642135315047267
2023-01-05 15:49:55.139513951,0.23502018152971882
2023-01-05 16:42:20.414041404,0.9095646448585054
2023-01-05 17:34:45.688568856,0.8099100772286926
2023-01-05 18:27:10.963096309,0.11417220700354913
2023-01-05 19:19:36.237623762,0.8141174078495574
2023-01-05 20:12:01.512151215,0.8430422324279953
2023-01-05 21:04:26.786678667,0.9248041516231392
2023-01-05 21:56:52.061206120,0.5956393138453016
2023-01-05 22:49:17.335733573,0.49875917692566685
2023-01-05 23:41:42.610261026,0.8045088852268959
2023-01-06 00:34:07.884788478,0.8832194048502017
2023-01-06 01:26:33.159315931,0.4967450504792287
2023-01-06 02:18:58.433843384,0.24459181217881865
2023-01-06 03:11:23.708370837,0.8446175705959458
2023-01-06 04:03:48.982898289,0.752865371694189
2023-01-06 04:56:14.257425742,0.2890759257359701
2023-01-06 05:48:39.531953195,0.6095731694773856
2023-01-06 06:41:04.806480648,0.8266260346694486
2023-01-06 07:33:30.081008100,0.3163407784115181
2023-01-06 08:25:55.355535553,0.7369483721973789
2023-01-06 09:18:20.630063006,0.8290722377773927
2023-01-06 10:10:45.904590459,0.9285329659940663
2023-01-06 11:03:11.179117911,0.7296866902668754
2023-01-06 11:55:36.453645364,0.21283115016083154
2023-01-06 12:48:01.728172817,0.1202353512635258
2023-01-06 13:40:27.002700270,0.01696226245908561
2023-01-06 14:32:52.277227722,0.7367929404509826
2023-01-06 15:25:17.551755175,0.6823065225357774
2023-01-06 16:17:42.826282628,0.7161695281115777
2023-01-06 17:10:08.100810081,0.2605462766080229
2023-01-06 18:02:33.375337533,0.8490209937635226
2023-01-06 18:54:58.649864986,0.3237432003420142
2023-01-06 19:47:23.924392439,0.269562701018753
2023-01-06 20:39:49.198919891,0.5202919042627216
2023-01-06 21:32:14.473447344,0.6379066458712191
2023-01-06 22:24:39.747974797,0.43295360027385255
2023-01-06 23:17:05.022502250,0.1617038509228138
2023-01-07 00:09:30.297029702,0.2586542031659206
2023-01-07 01:01:55.571557155,0.8231741490941987
2023-01-07 01:54:20.846084608,0.09647813066065092
2023-01-07 02:46:46.120612061,0.2517200547525966
2023-01-07 03:39:11.395139513,0.3117016538102588
2023-01-07 04:31:36.669666966,0.43317333760967336
2023-01-07 05:24:01.944194419,0.6220481374036548
2023-01-07 06:16:27.218721872,0.657046431861976
2023-01-07 07:08:52.493249324,0.6104392811623838
2023-01-07 08:01:17.767776777,0.34232855359326964
2023-01-07 08:53:43.042304230,0.4119229456714195
2023-01-07 09:46:08.316831683,0.5320046628376374
2023-01-07 10:38:33.591359135,0.30258604977016657
2023-01-07 11:30:58.865886588,0.919713554503637
2023-01-07 12:23:24.140414041,0.5510528767877675
2023-01-07 13:15:49.414941494,0.9868231918589861
2023-01-07 14:08:14.689468946,0.31091495246243817
2023-01-07 15:00:39.963996399,0.7913887320099612
2023-01-07 15:53:05.238523852,0.7213094027886542
2023-01-07 16:45:30.513051305,0.6406214797581413
2023-01-07 17:37:55.787578757,0.29858027105932883
2023-01-07 18:30:21.062106210,0.9912748087557556
2023-01-07 19:22:46.336633663,0.6089233580263126
2023-01-07 20:15:11.611161116,0.8489232990842526
2023-01-07 21:07:36.885688568,0.03358874653180166
2023-01-07 22:00:02.160216021,0.9737897796013305
2023-01-07 22:52:27.434743474,0.6946604074541006
2023-01-07 23:44:52.709270927,0.8915478771596548
2023-01-08 00:37:17.983798379,0.6003350288800094
2023-01-08 01:29:43.258325832,0.4110071824928154
2023-01-08 02:22:08.532853285,0.19415785662433627
2023-01-08 03:14:33.807380738,0.370121413383259
2023-01-08 04:06:59.081908190,0.3259015139948226
2023-01-08 04:59:24.356435643,0.9852916388958141
2023-01-08 05:51:49.630963096,0.4786592083755423
2023-01-08 06:44:14.905490549,0.42703078651210424
2023-01-08 07:36:40.180018001,0.13108644287284188
2023-01-08 08:29:05.454545454,0.2353495620575048
2023-01-08 09:21:30.729072907,0.5918862868561334
2023-01-08 10:13:56.003600360,0.46127393078777124
2023-01-08 11:06:21.278127812,0.5528810744895478
2023-01-08 11:58:46.552655265,0.9826228260343864
2023-01-08 12:51:11.827182718,0.8182447854239092
2023-01-08 13:43:37.101710171,0.4213405673770454
2023-01-08 14:36:02.376237623,0.44773367214642457
2023-01-08 15:28:27.650765076,0.4755379550173724
2023-01-08 16:20:52.925292529,0.9435732010089203
2023-01-08 17:13:18.199819982,0.15159194518640096
2023-01-08 18:05:43.474347434,0.9741716706870637
2023-01-08 18:58:08.748874887,0.5964151575739018
2023-01-08 19:50:34.023402340,0.1929552532822556
2023-01-08 20:42:59.297929793,0.7029319706632731
2023-01-08 21:35:24.572457245,0.22113925668151835
2023-01-08 22:27:49.846984698,0.36430271635201505
2023-01-08 23:20:15.121512151,0.16944059115587473
2023-01-09 00:12:40.396039603,0.36939917455004634
2023-01-09 01:05:05.670567056,0.9207790408228939
2023-01-09 01:57:30.945094509,0.19763675866095298
2023-01-09 02:49:56.219621962,0.17817598446902505
2023-01-09 03:42:21.494149414,0.2779183809143413
2023-01-09 04:34:46.768676867,0.9821571051960134
2023-01-09 05:27:12.043204320,0.5302827273282306
2023-01-09 06:19:37.317731773,0.3477516640654891
2023-01-09 07:12:02.592259225,0.41942406943962185
2023-01-09 08:04:27.866786678,0.7756296148698224
2023-01-09 08:56:53.141314131,0.8692764477337118
2023-01-09 09:49:18.415841584,0.10111996036663451
2023-01-09 10:41:43.690369036,0.8621041992509662
2023-01-09 11:34:08.964896489,0.39306619220402916
2023-01-09 12:26:34.239423942,0.6861573284051242
2023-01-09 13:18:59.513951395,0.33177135630697974
2023-01-09 14:11:24.788478847,0.1474263525989309
2023-01-09 15:03:50.063006300,0.6729272005656797
2023-01-09 15:56:15.337533753,0.3249905964461858
2023-01-09 16:48:40.612061206,0.6996365108866834
2023-01-09 17:41:05.886588658,0.46010083357390463
2023-01-09 18:33:31.161116111,0.2338977609045083
2023-01-09 19:25:56.435643564,0.5948403298119469
2023-01-09 20:18:21.710171017,0.4047346130003949
2023-01-09 21:10:46.984698469,0.8157683435511774
2023-01-09 22:03:12.259225922,0.41766443285636734
2023-01-09 22:55:37.533753375,0.6816949107701874
2023-01-09 23:48:02.808280828,0.5632758367987053
2023-01-10 00:40:28.082808280,0.5713351649378184
2023-01-10 01:32:53.357335733,0.5522409561667925
2023-01-10 02:25:18.631863186,0.7202458732121024
2023-01-10 03:17:43.906390639,0.34598720680030326
2023-01-10 04:10:09.180918091,0.26003569854642683
2023-01-10 05:02:34.455445544,0.015621898333442186
2023-01-10 05:54:59.729972997,0.4698608265412001
2023-01-10 06:47:25.004500450,0.3778979486900922
2023-01-10 07:39:50.279027902,0.11535307035891407
2023-01-10 08:32:15.553555355,0.1661112012437489
2023-01-10 09:24:40.828082808,0.7634084540563378
2023-01-10 10:17:06.102610261,0.12715917045445935
2023-01-10 11:09:31.377137713,0.7623385041589129
2023-01-10 12:01:56.651665166,0.2540283648985934
2023-01-10 12:54:21.926192619,0.9906436951015312
2023-01-10 13:46:47.200720072,0.79815367384406
2023-01-10 14:39:12.475247524,0.20843852366156546
2023-01-10 15:31:37.749774977,0.16633763259555667
2023-01-10 16:24:03.024302430,0.8674867362244433
2023-01-10 17:16:28.298829883,0.5291938515206641
2023-01-10 18:08:53.573357335,0.19567306166485077
2023-01-10 19:01:18.847884788,0.8298411718936217
2023-01-10 19:53:44.122412241,0.05047892096011786
2023-01-10 20:46:09.396939693,0.5125019698595099
2023-01-10 21:38:34.671467146,0.8650409411576506
2023-01-10 22:30:59.945994599,0.978694405469519
2023-01-10 23:23:25.220522052,0.5118512603812299
2023-01-11 00:15:50.495049504,0.053197215609023685
2023-01-11 01:08:15.769576957,0.38883516210405666
2023-01-11 02:00:41.044104410,0.37418800090509907
2023-01-11 02:53:06.318631863,0.3702911773631151
2023-01-11 03:45:31.593159315,0.14384547437141326
2023-01-11 04:37:56.867686768,0.17381490115862297
2023-01-11 05:30:22.142214221,0.15140138274563397
2023-01-11 06:22:47.416741674,0.9146548648866337
2023-01-11 07:15:12.691269126,0.754546988351816
2023-01-11 08:07:37.965796579,0.6773552026498821
2023-01-11 09:00:03.240324032,0.3880363132563571
2023-01-11 09:52:28.514851485,0.46453425877317867
2023-01-11 10:44:53.789378937,0.2902300032985704
2023-01-11 11:37:19.063906390,0.5229650580172485
2023-01-11 12:29:44.338433843,0.09090247870341273
2023-01-11 13:22:09.612961296,0.11773683502931953
2023-01-11 14:14:34.887488748,0.3035559167817301
2023-01-11 15:07:00.162016201,0.7716808660832498
2023-01-11 15:59:25.436543654,0.7376072867074154
2023-01-11 16:51:50.711071107,0.7651775312939253
2023-01-11 17:44:15.985598559,0.3123139003826586
2023-01-11 18:36:41.260126012,0.9404887375415619
2023-01-11 19:29:06.534653465,0.27104264716775306
2023-01-11 20:21:31.809180918,0.9620622810552788
2023-01-11 21:13:57.083708370,0.6630391169964551
2023-01-11 22:06:22.358235823,0.8392031104016164
2023-01-11 22:58:47.632763276,0.5855755066314271
2023-01-11 23:51:12.907290729,0.45399580242205273
2023-01-12 00:43:38.181818181,0.024396129508268527
2023-01-12 01:36:03.456345634,0.4465799703158756
2023-01-12 02:28:28.730873087,0.4939054780773422
2023-01-12 03:20:54.005400540,0.3133430726522093
2023-01-12 04:13:19.279927992,0.5200898187805642
2023-01-12 05:05:44.554455445,0.32494242692305375
2023-01-12 05:58:09.828982898,0.1383367250197869
2023-01-12 06:50:35.103510351,0.25791666846977024
2023-01-12 07:43:00.378037803,0.37942527011813576
2023-01-12 08:35:25.652565256,0.6013109272321215
2023-01-12 09:27:50.927092709,0.5079102737263266
2023-01-12 10:20:16.201620162,0.8032995386729515
2023-01-12 11:12:41.476147614,0.8718591133086657
2023-01-12 12:05:06.750675067,0.87897654392158
2023-01-12 12:57:32.025202520,0.6291254404565165
2023-01-12 13:49:57.299729973,0.6183786784887593
2023-01-12 14:42:22.574257425,0.467966875346295
2023-01-12 15:34:47.848784878,0.031564595100523785
2023-01-12 16:27:13.123312331,0.9644730260193256
2023-01-12 17:19:38.397839783,0.9677869493054224
2023-01-12 18:12:03.672367236,0.8947398958010638
2023-01-12 19:04:28.946894689,0.2259283397148002
2023-01-12 19:56:54.221422142,0.12120589924224245
2023-01-12 20:49:19.495949594,0.5187644731671827
2023-01-12 21:41:44.770477047,0.4551335963156471
2023-01-12 22:34:10.045004500,0.045041841251070025
2023-01-12 23:26:35.319531953,0.357086631995605
2023-01-13 00:19:00.594059405,0.9131471141783114
2023-01-13 01:11:25.868586858,0.187858469721638
2023-01-13 02:03:51.143114311,0.5666133072799663
2023-01-13 02:56:16.417641764,0.8461019943358186
2023-01-13 03:48:41.692169216,0.8897028039183121
2023-01-13 04:41:06.966696669,0.5895759662240003
2023-01-13 05:33:32.241224122,0.5986032944393308
2023-01-13 06:25:57.515751575,0.6134293489694096
2023-01-13 07:18:22.790279027,0.9929630601292424
2023-01-13 08:10:48.064806480,0.5259990262610748
2023-01-13 09:03:13.339333933,0.8448900971101942
2023-01-13 09:55:38.613861386,0.8573289762664027
2023-01-13 10:48:03.888388838,0.009981031357849446
2023-01-13 11:40:29.162916291,0.1864168412567656
2023-01-13 12:32:54.437443744,0.25248876841891144
2023-01-13 13:25:19.711971197,0.4622215575435228
2023-01-13 14:17:44.986498649,0.28528255611559505
2023-01-13 15:10:10.261026102,0.05412107546424971
2023-01-13 16:02:35.535553555,0.9990802195180869
2023-01-13 16:55:00.810081008,0.5671019807332781
2023-01-13 17:47:26.084608460,0.9181326444211344
2023-01-13 18:39:51.359135913,0.16560124854942537
2023-01-13 19:32:16.633663366,0.7162191613986884
2023-01-13 20:24:41.908190819,0.6299105723087098
2023-01-13 21:17:07.182718271,0.6165447811076804
2023-01-13 22:09:32.457245724,0.7187987234117615
2023-01-13 23:01:57.731773177,0.3168774616923282
2023-01-13 23:54:23.006300630,0.4651499999350013
2023-01-14 00:46:48.280828082,0.465408034119822
2023-01-14 01:39:13.555355535,0.23829674088710484
2023-01-14 02:31:38.829882988,0.09284490008746049
2023-01-14 03:24:04.104410441,0.9249749527306703
2023-01-14 04:16:29.378937893,0.8720168342393334
2023-01-14 05:08:54.653465346,0.4769494383104338
2023-01-14 06:01:19.927992799,0.6933570830481811
2023-01-14 06:53:45.202520252,0.846740565080913
2023-01-14 07:46:10.477047704,0.1741893780188386
2023-01-14 08:38:35.751575157,0.9510279931622252
2023-01-14 09:31:01.026102610,0.059068575522796096
2023-01-14 10:23:26.300630063,0.04580942722176551
2023-01-14 11:15:51.575157515,0.970975011571084
2023-01-14 12:08:16.849684968,0.7565597327050925
2023-01-14 13:00:42.124212421,0.5779824557100918
2023-01-14 13:53:07.398739874,0.9245404234937235
2023-01-14 14:45:32.673267326,0.37574058415483813
2023-01-14 15:37:57.947794779,0.7673251267759061
2023-01-14 16:30:23.222322232,0.49268677154116713
2023-01-14 17:22:48.496849685,0.22329756846411297
2023-01-14 18:15:13.771377137,0.736819744812401
2023-01-14 19:07:39.045904590,0.326019023125936
2023-01-14 20:00:04.320432043,0.7600695118440193
2023-01-14 20:52:29.594959496,0.26738061859121565
2023-01-14 21:44:54.869486948,0.9402071715266552
2023-01-14 22:37:20.144014401,0.5575599824992574
2023-01-14 23:29:45.418541854,0.05876607936961231
2023-01-15 00:22:10.693069306,0.2277292024244122
2023-01-15 01:14:35.967596759,0.7495635893330468
2023-01-15 02:07:01.242124212,0.7895267066994075
2023-01-15 02:59:26.516651665,0.8428986033242292
2023-01-15 03:51:51.791179117,0.6042558390024426
2023-01-15 04:44:17.065706570,0.6404798844149335
2023-01-15 05:36:42.340234023,0.791330556378551
2023-01-15 06:29:07.614761476,0.7043145295688248
2023-01-15 07:21:32.889288928,0.1437128150312832
2023-01-15 08:13:58.163816381,0.5410203804039591
2023-01-15 09:06:23.438343834,0.6451410775586294
2023-01-15 09:58:48.712871287,0.5930908596570595
2023-01-15 10:51:13.987398739,0.7170806021668563
2023-01-15 11:43:39.261926192,0.26301120332660266
2023-01-15 12:36:04.536453645,0.6239584818341806
2023-01-15 13:28:29.810981098,0.9509576516389299
2023-01-15 14:20:55.085508550,0.5008788143920203
2023-01-15 15:13:20.360036003,0.8744823577612266
2023-01-15 16:05:45.634563456,0.11647208139580623
2023-01-15 16:58:10.909090909,0.24707137217844433
2023-01-15 17:50:36.183618361,0.626511676587342
2023-01-15 18:43:01.458145814,0.19285363845489267
2023-01-15 19:35:26.732673267,0.24157108139561423
2023-01-15 20:27:52.007200720,0.5684398683469766
2023-01-15 21:20:17.281728172,0.43055899458528313
2023-01-15 22:12:42.556255625,0.17544276731698405
2023-01-15 23:05:07.830783078,0.4371775712098158
2023-01-15 23:57:33.105310531,0.8115109851837092
2023-01-16 00:49:58.379837983,0.7808375506625833
2023-01-16 01:42:23.654365436,0.7089999997727905
2023-01-16 02:34:48.928892889,0.5925576920288503
2023-01-16 03:27:14.203420342,0.67507112041762
2023-01-16 04:19:39.477947794,0.25560721313140433
2023-01-16 05:12:04.752475247,0.5972262887388503
2023-01-16 06:04:30.027002700,0.6487688079101177
2023-01-16 06:56:55.301530153,0.7144140783871953
2023-01-16 07:49:20.576057605,0.03325327661464961
2023-01-16 08:41:45.850585058,0.6162763183225235
2023-01-16 09:34:11.125112511,0.5455819518334367
2023-01-16 10:26:36.399639964,0.5018842214434993
2023-01-16 11:19:01.674167416,0.32066725982756505
2023-01-16 12:11:26.948694869,0.8155471696607525
2023-01-16 13:03:52.223222322,0.4704159360736171
2023-01-16 13:56:17.497749775,0.5126898020309302
2023-01-16 14:48:42.772277227,0.7566285095774524
2023-01-16 15:41:08.046804680,0.9522886195060534
2023-01-16 16:33:33.321332133,0.7187097819034651
2023-01-16 17:25:58.595859586,0.7460739638862811
2023-01-16 18:18:23.870387038,0.4889724968615726
2023-01-16 19:10:49.144914491,0.951186629330345
2023-01-16 20:03:14.419441944,0.9864528750756693
2023-01-16 20:55:39.693969396,0.4380310771385637
2023-01-16 21:48:04.968496849,0.37003139291866294
2023-01-16 22:40:30.243024302,0.24454900657113388
2023-01-16 23:32:55.517551755,0.7168501850398888
2023-01-17 00:25:20.792079207,0.030658534017918404
2023-01-17 01:17:46.066606660,0.3403535125848388
2023-01-17 02:10:11.341134113,0.9361028922229714
2023-01-17 03:02:36.615661566,0.8140582091052099
2023-01-17 03:55:01.890189018,0.9536062680730807
2023-01-17 04:47:27.164716471,0.8620021384111481
2023-01-17 05:39:52.439243924,0.9643529432506033
2023-01-17 06:32:17.713771377,0.9804467157617187
2023-01-17 07:24:42.988298829,0.356386629778888
2023-01-17 08:17:08.262826282,0.7115188364950141
2023-01-17 09:09:33.537353735,0.7438206631729571
2023-01-17 10:01:58.811881188,0.14480579932695914
2023-01-17 10:54:24.086408640,0.9192042116729656
2023-01-17 11:46:49.360936093,0.11682385029627462
2023-01-17 12:39:14.635463546,0.1504694025036295
2023-01-17 13:31:39.909990999,0.16894061981453068
2023-01-17 14:24:05.184518451,0.8791383686493323
2023-01-17 15:16:30.459045904,0.06062414490730683
2023-01-17 16:08:55.733573357,0.9003709278033535
2023-01-17 17:01:21.008100810,0.8765591535077429
2023-01-17 17:53:46.282628262,0.7973361781350486
2023-01-17 18:46:11.557155715,0.36232972320287105
2023-01-17 19:38:36.831683168,0.8755492209282714
2023-01-17 20:31:02.106210621,0.69347608271084
2023-01-17 21:23:27.380738073,0.05823483781045946
2023-01-17 22:15:52.655265526,0.26708764345272606
2023-01-17 23:08:17.929792979,0.42584407907006416
2023-01-18 00:00:43.204320432,0.9421522794079954
2023-01-18 00:53:08.478847884,0.520229265913152
2023-01-18 01:45:33.753375337,0.4940118670878627
2023-01-18 02:37:59.027902790,0.9903265963089505
2023-01-18 03:30:24.302430243,0.29807531866616077
2023-01-18 04:22:49.576957695,0.9090315026941141
2023-01-18 05:15:14.851485148,0.6345970844929666
2023-01-18 06:07:40.126012601,0.2250126415114697
2023-01-18 07:00:05.400540054,0.1713147928392985
2023-01-18 07:52:30.675067506,0.021192653642560066
2023-01-18 08:44:55.949594959,0.4313274740371924
2023-01-18 09:37:21.224122412,0.26688119255385845
2023-01-18 10:29:46.498649865,0.9118782737463429
2023-01-18 11:22:11.773177317,0.7188260868424023
2023-01-18 12:14:37.047704770,0.35740629823549974
2023-01-18 13:07:02.322232223,0.7326714305926763
2023-01-18 13:59:27.596759676,0.1934256733573485
2023-01-18 14:51:52.871287128,0.2518428549375522
2023-01-18 15:44:18.145814581,0.08874994278247428
2023-01-18 16:36:43.420342034,0.2736462062665912
2023-01-18 17:29:08.694869486,0.6992810039796861
2023-01-18 18:21:33.969396939,0.9339443223134012
2023-01-18 19:13:59.243924392,0.8958056515354736
2023-01-18 20:06:24.518451845,0.561816967428623
2023-01-18 20:58:49.792979297,0.14270890460668073
2023-01-18 21:51:15.067506750,0.02254034663306037
2023-01-18 22:43:40.342034203,0.7285178446627989
2023-01-18 23:36:05.616561656,0.12467724332673868
2023-01-19 00:28:30.891089108,0.6008846642499462
2023-01-19 01:20:56.165616561,0.5258069524066356
2023-01-19 02:13:21.440144014,0.3092267811989071
2023-01-19 03:05:46.714671467,0.4917855265002342
2023-01-19 03:58:11.989198919,0.31138523336702717
2023-01-19 04:50:37.263726372,0.7371678606262608
2023-01-19 05:43:02.538253825,0.2713432182186202
2023-01-19 06:35:27.812781278,0.35323875990928866
2023-01-19 07:27:53.087308730,0.34506136400085163
2023-01-19 08:20:18.361836183,0.29796582802231697
2023-01-19 09:12:43.636363636,0.9079380065882074
2023-01-19 10:05:08.910891089,0.995178615036763
2023-01-19 10:57:34.185418541,0.9209922835185593
2023-01-19 11:49:59.459945994,0.2547479725661652
2023-01-19 12:42:24.734473447,0.28765571059868333
2023-01-19 13:34:50.009000900,0.25449750500557
2023-01-19 14:27:15.283528352,0.8499139521135742
2023-01-19 15:19:40.558055805,0.6489158800159649
2023-01-19 16:12:05.832583258,0.5211223443214377
2023-01-19 17:04:31.107110711,0.2943167587500386
2023-01-19 17:56:56.381638163,0.553205556403065
2023-01-19 18:49:21.656165616,0.8399424784128026
2023-01-19 19:41:46.930693069,0.012183310111918977
2023-01-19 20:34:12.205220522,0.4550485801132257
2023-01-19 21:26:37.479747974,0.9313075327685425
2023-01-19 22:19:02.754275427,0.5284539408295178
2023-01-19 23:11:28.028802880,0.10912476241471314
2023-01-20 00:03:53.303330333,0.6914333588538722
2023-01-20 00:56:18.577857785,0.2865938988385568
2023-01-20 01:48:43.852385238,0.2930611891623198
2023-01-20 02:41:09.126912691,0.9212807045466739
2023-01-20 03:33:34.401440144,0.4614345633987581
2023-01-20 04:25:59.675967596,0.7006028794993645
2023-01-20 05:18:24.950495049,0.9969193865561196
2023-01-20 06:10:50.225022502,0.2056953741880786
2023-01-20 07:03:15.499549955,0.8206599945815611
2023-01-20 07:55:40.774077407,0.658621956910301
2023-01-20 08:48:06.048604860,0.914657560563146
2023-01-20 09:40:31.323132313,0.8289504088135009
2023-01-20 10:32:56.597659766,0.8821083777163163
2023-01-20 11:25:21.872187218,0.5429241144489422
2023-01-20 12:17:47.146714671,0.8875244463702903
2023-01-20 13:10:12.421242124,0.6224572368583985
2023-01-20 14:02:37.695769576,0.882562369134455
